Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL334319,P00797,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)CSc1ccccn1,,,,6.823908740944319,,
CHEMBL3343011,P37231,COc1ccc(C2COc3cc(O)ccc3C2=O)cc1,,,,3.906578314837765,,
CHEMBL334272,P06737,CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)C(C(=O)O)=C(C(=O)O)N1Cc1ccc(Cl)c(Cl)c1,,,,7.886056647693163,,
CHEMBL334272,P11217,CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)C(C(=O)O)=C(C(=O)O)N1Cc1ccc(Cl)c(Cl)c1,,,,7.387216143280265,,
CHEMBL334255,P18089,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],,,,5.750068243365805,,
CHEMBL334254,P00797,CSC[C@H](NC(=O)[C@H](Cc1ccccc1)OC(=O)N1CCC(N)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CCSc1ncc(CO)n1C,,,,8.585026652029182,,
CHEMBL334242,P04054,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1CC1CCCC1,,,,7.721246399047171,,
CHEMBL334213,P21453,CCCCCCCCCCCCCCNCCCP(=O)(O)O,Investigative,Inhibitor,,8.638272163982407,,
CHEMBL334213,O95136,CCCCCCCCCCCCCCNCCCP(=O)(O)O,Investigative,Inhibitor,,7.886056647693163,,
CHEMBL3341900,P21554,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1Cc1ccc(F)cc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,,,,8.0,,
CHEMBL3341897,P21554,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#Cc2ccc(C(F)(F)F)cc2)s1,,,,8.070581074285707,,
CHEMBL334144,P21453,CCCCCCCCCCCCCCCC(N)CCP(=O)(O)O,,,,7.070581074285707,,
CHEMBL334144,O95136,CCCCCCCCCCCCCCCC(N)CCP(=O)(O)O,,,,6.346787486224656,,
CHEMBL334091,P78396,O=C(Nc1csc(Cc2c(Cl)cccc2Cl)n1)NN1CCCC1,,,,4.698970004336019,,
CHEMBL334076,P25101,CCCCC(NC(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1)c1ccccc1.O=C(O)C(F)(F)F,,,,8.795880017344075,,
CHEMBL334050,P78396,C=C(COc1nc(N)nc2nc[nH]c12)c1ccccc1,,,,4.468521082957745,,
CHEMBL333972,P25101,CCc1cc(F)cc(CC)c1NC(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,,,,7.657577319177793,,
CHEMBL3339368,P08581,COc1cc2c(Oc3ccc(CC(=O)N/N=C(/C)c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,,,,8.515700160653214,,
CHEMBL3339360,P08581,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,,,,8.730487055782083,,
CHEMBL333936,O60391,O=C(c1cc2ccc(O)cc2[nH]1)N1CCC(Cc2ccccc2)CC1,,,,7.920818753952375,,
CHEMBL3339359,P08581,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(OC(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,,,,8.400116927926312,,
CHEMBL3339356,P08581,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,,,,8.30539480106643,,
CHEMBL3339354,P08581,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,,8.232102383981909,,
CHEMBL3339353,P08581,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(OC(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,,8.078833949362261,,
CHEMBL3339034,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,,,,7.576262750017671,,
CHEMBL3339033,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)cc3)ncnc2s1)NO,,,,7.85078088734462,,
CHEMBL3339032,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,,,,7.852323675758901,,
CHEMBL3339031,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,,,,8.086716098239581,,
CHEMBL3339030,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,,,,8.446116973356126,,
CHEMBL3339029,O15379,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,,,,8.492144128304169,,
CHEMBL3339028,O15379,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,,,,8.453457336521868,,
CHEMBL3339027,O15379,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,,,,7.400990760176656,,
CHEMBL3339026,O15379,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,,,,8.448550002027124,,
CHEMBL3339025,O15379,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,,,,7.831502516476967,,
CHEMBL3339024,O15379,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,,,,8.534617148551582,,
CHEMBL3339023,O15379,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,,,,8.0301183562535,,
CHEMBL3339022,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,,,,8.459670525209127,,
CHEMBL3339021,O15379,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,,,,7.682563503464901,,
CHEMBL3339020,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,,,,8.189767482004916,,
CHEMBL3339019,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,,,,7.834755673874689,,
CHEMBL3339018,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,,,,7.869023308394382,,
CHEMBL3339017,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2s1)NO,,,,7.925183559354825,,
CHEMBL3339016,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,,,,7.839531468880963,,
CHEMBL3339015,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,,,,7.773400094792643,,
CHEMBL3339014,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,,,,7.628378072823979,,
CHEMBL3339013,O15379,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,,,,7.316412682427233,,
CHEMBL3339012,O15379,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,,,,6.216789845147966,,
CHEMBL3339011,O15379,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,,,,7.746904414150968,,
CHEMBL3339010,O15379,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,,,,7.424004379796733,,
CHEMBL3339009,O15379,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,,,,6.897703533846398,,
CHEMBL3338887,P42336,COc1ccc2[nH]c3c(=O)[nH]nc(-c4ccc(C(F)(F)F)cc4)c3c2c1,,,,5.161150909262744,,
CHEMBL333881,P04054,CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1ccccc1-c1ccccc1,,,,4.0,,
CHEMBL333869,P04054,CCCCCc1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn12,,,,7.207608310501746,,
CHEMBL333868,P21731,CC(/C(=N/OCCCCC(=O)O)c1ccccc1)n1ccnc1,,,,4.136677139879544,,
CHEMBL333866,P06737,O=C(Nc1cc(Br)ccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cccc([N+](=O)[O-])c1,,,,6.602059991327963,,
CHEMBL333843,P30542,O=C(NCCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2,,,,6.46344155742847,,
CHEMBL3338418,Q9UKV0,O=C(NO)c1ccc2c(c1)C[C@H](Nc1nccc(-c3cccnc3)n1)CC2,,,,4.455931955649724,,
CHEMBL3338404,O15379,O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,,,,5.18111458540599,,
CHEMBL3338404,Q9UKV0,O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,,,,4.181774106386045,,
CHEMBL3338404,Q969S8,O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,,,,4.148130399270234,,
CHEMBL3338324,P23219,CC(=O)NC[C@@H](OC[C@H](O)CO)c1ccc(O)c(O)c1,,,,3.931814138253839,,
CHEMBL3338322,P23219,CC(=O)N/C=C\c1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(NC(C)=O)O2,,,,5.187086643357144,,
CHEMBL333803,P04054,CCc1c(C(=O)C(N)=O)c2c(OCc3ccncc3)cccn2c1Cc1ccccc1-c1ccccc1,,,,7.080921907623926,,
CHEMBL333798,P10828,Fc1ccc(-c2c(-c3cccc(C(F)(F)F)n3)nn3c2CCC3)cc1,,,,6.057000406633959,,
CHEMBL3337974,O15496,O=C(O)c1csc(-c2ccc3c(c2)CCO3)n1,,,,4.154901959985743,,
CHEMBL3337973,O15496,O=C(O)c1ccc(-n2ncc3ccccc3c2=O)cc1,,,,4.301029995663981,,
CHEMBL3337972,O15496,Cc1cc(-c2cc(C(N)=O)n[nH]2)c(C)s1,,,,4.698970004336019,,
CHEMBL3337905,P45452,COc1cccc(CNC(=O)c2nc3[nH]c(C)cc3c(=O)[nH]2)c1,,,,5.958607314841775,,
CHEMBL3337904,P45452,COc1cccc(CNC(=O)c2nc3scc(CSCc4ccccc4)c3c(=O)[nH]2)c1,,,,9.18045606445813,,
CHEMBL3337903,P45452,COc1cccc(CNC(=O)c2nc3scc(NC(=O)Cc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,,,,10.67778070526608,,
CHEMBL3337902,P45452,COc1cccc(CNC(=O)c2nc3scc(NC(=O)Cc4ccccc4)c3c(=O)[nH]2)c1,,,,10.27572413039921,,
CHEMBL3337901,P45452,COc1cccc(CNC(=O)c2nc3scc(C(=O)NCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,,,,11.11350927482752,,
CHEMBL3337900,P45452,COc1cccc(CNC(=O)c2nc3scc(C(=O)NCc4ccccc4)c3c(=O)[nH]2)c1,,,,10.58502665202918,,
CHEMBL3337899,P45452,COc1cccc(CNC(=O)c2nc3scc(CNC(=O)c4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,,,,11.65757731917779,,
CHEMBL3337898,P45452,COc1cccc(CNC(=O)c2nc3scc(CNC(=O)c4ccccc4)c3c(=O)[nH]2)c1,,,,10.74472749489669,,
CHEMBL3337897,P45452,COc1cccc(CNC(=O)c2nc3scc(CC(=O)Nc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,,,,11.30102999566398,,
CHEMBL3337896,P45452,COc1cccc(CNC(=O)c2nc3scc(CC(=O)Nc4ccccc4)c3c(=O)[nH]2)c1,,,,10.55284196865778,,
CHEMBL3337895,P45452,COc1cccc(CNC(=O)c2nc3scc(CN(C)Cc4ccccc4)c3c(=O)[nH]2)c1,,,,7.4089353929735,,
CHEMBL3337894,P45452,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,,,,11.16115090926274,,
CHEMBL3337893,P45452,CNC(=O)c1ccc(COCc2csc3nc(C(=O)NCc4cccc(OC)c4)[nH]c(=O)c23)cc1,,,,10.53760200210104,,
CHEMBL3337892,P45452,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(N)=O)cc4)c3c(=O)[nH]2)c1,,,,10.82390874094432,,
CHEMBL3337891,P45452,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C#N)cc4)c3c(=O)[nH]2)c1,,,,10.74472749489669,,
CHEMBL3337890,P45452,COCc1ccc(COCc2csc3nc(C(=O)NCc4cccc(OC)c4)[nH]c(=O)c23)cc1,,,,10.09691001300806,,
CHEMBL3337889,P45452,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(CO)cc4)c3c(=O)[nH]2)c1,,,,10.49485002168009,,
CHEMBL3337888,P45452,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(F)cc4)c3c(=O)[nH]2)c1,,,,9.886056647693165,,
CHEMBL3337887,P45452,COc1cccc(CNC(=O)c2nc3scc(COCc4ccccc4)c3c(=O)[nH]2)c1,,,,9.721246399047171,,
CHEMBL3337886,P45452,COc1cccc(CNC(=O)c2nc3ncccc3c(=O)[nH]2)c1,,,,5.494850021680094,,
CHEMBL3337885,P45452,COc1cccc(CNC(=O)c2nc3onc(C)c3c(=O)[nH]2)c1,,,,6.119186407719209,,
CHEMBL3337884,P45452,COc1cccc(CNC(=O)c2nc3cnccc3c(=O)[nH]2)c1,,,,6.698970004336019,,
CHEMBL3337883,P45452,COc1cccc(CNC(=O)c2nc3c(c(C)nn3C)c(=O)[nH]2)c1,,,,7.187086643357144,,
CHEMBL3337882,P45452,COc1cccc(CNC(=O)c2nc3ccsc3c(=O)[nH]2)c1,,,,7.537602002101044,,
CHEMBL3337881,P45452,COc1cccc(CNC(=O)c2nc3sccc3c(=O)[nH]2)c1,,,,7.619788758288394,,
CHEMBL3337880,P45452,COc1cccc(CNC(=O)c2nc3oc(C)c(C)c3c(=O)[nH]2)c1,,,,7.795880017344075,,
CHEMBL3337879,P45452,COc1cccc(CNC(=O)c2nc3c(cc(C)n3C)c(=O)[nH]2)c1,,,,7.853871964321762,,
CHEMBL3337878,P45452,COc1cccc(CNC(=O)c2nc3csc(C)c3c(=O)[nH]2)c1,,,,7.920818753952375,,
CHEMBL3337877,P45452,COc1cccc(CNC(=O)c2nc3sc(C)cc3c(=O)[nH]2)c1,,,,8.508638306165727,,
CHEMBL3337876,P45452,COc1cccc(CNC(=O)c2nc3sc(C)c(C)c3c(=O)[nH]2)c1,,,,8.920818753952375,,
CHEMBL3337875,P45452,COc1cccc(CNC(=O)c2nc3scc(C)c3c(=O)[nH]2)c1,,,,8.958607314841775,,
CHEMBL3337871,P45452,COc1cccc(CNC(=O)c2nc3ccc(C)cc3c(=O)[nH]2)c1,,,,7.585026652029182,,
CHEMBL3337870,P45452,COc1cccc(CNC(=O)c2nc3cccc(C)c3c(=O)[nH]2)c1,,,,7.537602002101044,,
CHEMBL3337869,P45452,COc1cccc(CNC(=O)c2nc3ccccc3c(=O)[nH]2)c1,,,,8.2518119729938,,
CHEMBL3337854,P49674,O=C(Nc1nc2ccc(C(F)(F)F)cc2[nH]1)c1csc(NC(=O)c2ccccc2OC(F)(F)F)n1,,,,6.701146923590294,,
CHEMBL3337853,P49674,O=C(Nc1nc2cc3c(cc2[nH]1)OC(F)(F)O3)c1cccc(-c2nnn[nH]2)c1,,,,6.207608310501746,,
CHEMBL3337852,P49674,COC(=O)c1cccc(C(=O)Nc2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1,,,,6.221848749616356,,
CHEMBL3337851,P49674,O=C(Nc1nc2cc3c(cc2[nH]1)OC(F)(F)O3)c1cccc(OC(F)F)c1,,,,6.494850021680094,,
CHEMBL3337850,P49674,CN(C)c1cc(C(=O)Nc2nc3cc4c(cc3[nH]2)OC(F)(F)O4)ccn1,,,,6.376750709602099,,
CHEMBL3337849,P49674,CN(C)c1cccc(C(=O)Nc2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1,,,,6.337242168318426,,
CHEMBL3337847,P49674,COc1cncc(C(=O)Nc2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1,,,,6.00436480540245,,
CHEMBL3337846,P49674,COc1cccc(C(=O)Nc2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1,,,,6.795880017344075,,
CHEMBL3337845,P49674,O=C(Nc1nc2cc3c(cc2[nH]1)OC(F)(F)O3)c1csc(NC(=O)c2ccccc2OC(F)(F)F)n1,,,,6.721246399047171,,
CHEMBL3337750,P53582,C=C1Cc2ccc(OC)cc2C1=O,,,,4.72584215073632,,
CHEMBL3337749,P53582,C=C1Cc2cc(Br)ccc2C1=O,,,,5.455931955649724,,
CHEMBL3337748,P53582,C=C1Cc2cc(Cl)ccc2C1=O,,,,6.0,,
CHEMBL3337747,P53582,C=C1Cc2ccc(C)cc2C1=O,,,,4.913640169325252,,
CHEMBL3337746,P53582,C=C1Cc2cc(C)ccc2C1=O,,,,4.705533773838407,,
CHEMBL3337744,P53582,COc1ccc2c(c1)C(=O)C(CN(C)C)C2.Cl,,,,4.782516055786093,,
CHEMBL3337743,P53582,COc1ccc2c(c1)CC(CN(C)C)C2=O.Cl,,,,4.270025714300444,,
CHEMBL3337742,P53582,CN(C)CC1Cc2cc(Br)ccc2C1=O.Cl,,,,5.455931955649724,,
CHEMBL3337741,P53582,CN(C)CC1Cc2cc(Cl)ccc2C1=O.Cl,,,,4.889410289700751,,
CHEMBL3337739,P53582,Cc1ccc2c(c1)C(=O)C(CN(C)C)C2.Cl,,,,4.790484985457369,,
CHEMBL3337738,P53582,Cc1ccc2c(c1)CC(CN(C)C)C2=O.Cl,,,,4.366531544420414,,
CHEMBL3337737,P53582,CN(C)CC1Cc2c(cccc2C(F)(F)F)C1=O.Cl,,,,4.318758762624412,,
CHEMBL3337736,P53582,Cl.O=C1c2ccccc2CC1CN1CCCCC1,,,,4.568636235841013,,
CHEMBL3337638,P53582,CN(C)CC1Cc2ccccc2C1=O.Cl,,,,4.630784142589857,,
CHEMBL3337460,P45452,COc1cccc(CCC(=O)c2nc3ccc(C)cc3c(=O)[nH]2)c1,,,,6.657577319177793,,
CHEMBL333741,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CCCCCC)CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,,,,7.154901959985743,,
CHEMBL333707,P00797,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)CCOc1ccccn1,,,,6.1249387366083,,
CHEMBL333706,P00797,CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CCSc1ccccn1,,,,7.337242168318426,,
CHEMBL333691,P04054,CCc1c(C(=O)C(N)=O)c2c(OCCCC(=O)O)cccn2c1Cc1ccccc1,,,,6.698970004336019,,
CHEMBL333651,P23219,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,,,,5.886056647693163,,
CHEMBL333605,P78396,O=C(Nc1cc(C2CC2)[nH]n1)c1cccc(C(F)(F)F)c1,,,,6.301029995663981,,
CHEMBL333586,P45452,CCOCCCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)C(C(=O)NO)C1,,,,9.154901959985745,,
CHEMBL3335796,P00338,COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,,,,4.978810700930062,,
CHEMBL3335794,P00338,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,,,,8.585026652029182,lactate dehydrogenase inhibitor,Preclinical
CHEMBL3335792,P00338,O=C1CC(c2ccc(N3CCOCC3)cc2)(c2ccsc2)NC(=O)C1Sc1ccccc1Cl,,,,8.301029995663981,,
CHEMBL3335787,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(C6CCN(C7CCOCC7)CC6)c5)cn4)CCO3)n2)c1,,,,8.301029995663981,,
CHEMBL3335786,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)nc5)cn4)CCO3)n2)c1,,,,7.455931955649724,,
CHEMBL3335785,P08581,CN1CCN(c2ccc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(C#N)c6)ccc5=O)C4)nc3)cn2)CC1,,,,7.920818753952375,,
CHEMBL3335784,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccnc(F)c5)cn4)CCO3)n2)c1,,,,6.958607314841775,,
CHEMBL3335783,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)c(Cl)c5)cn4)CCO3)n2)c1,,,,7.045757490560675,,
CHEMBL3335782,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)cc5)cn4)CCO3)n2)c1,,,,7.552841968657781,,
CHEMBL3335781,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(C5=CCN(CCO)CC5)cn4)CCO3)n2)c1,,,,8.698970004336019,,
CHEMBL3335780,P08581,CN1CC=C(c2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1,,,,8.0,,
CHEMBL3335779,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(C5=CCNCC5)cn4)CCO3)n2)c1,,,,7.397940008672037,,
CHEMBL3335778,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CC6CCN(CCO)CC6)c5)cn4)CCO3)n2)c1,,,,8.397940008672037,,
CHEMBL3335777,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CC6CCNCC6)c5)cn4)CCO3)n2)c1,,,,8.221848749616356,,
CHEMBL3335776,P08581,CN1CCC(COc2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1,,,,7.886056647693163,,
CHEMBL3335775,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CCO)c5)cn4)CCO3)n2)c1,,,,8.096910013008056,,
CHEMBL3335774,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CCOC6CCCCO6)c5)cn4)CCO3)n2)c1,,,,7.67778070526608,,
CHEMBL3335773,P08581,Cn1cc(-c2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)cn1,,,,8.397940008672037,,
CHEMBL3335772,P08581,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6ccc(F)c(Cl)c6)ccc5=O)C4)nc3)cn2)CC1,,,,8.045757490560675,,
CHEMBL3335771,P08581,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6ccc(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,,,,7.67778070526608,,
CHEMBL3335770,P08581,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cc(F)c(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,,,,7.721246399047171,,
CHEMBL3335769,P08581,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(F)c6)ccc5=O)C4)nc3)cn2)CC1,,,,8.154901959985743,,
CHEMBL3335768,P08581,O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,,,,8.522878745280337,,
CHEMBL3335767,P08581,O=c1ccc(-c2ccc(F)cc2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,,,,7.698970004336019,,
CHEMBL3335766,P08581,O=c1ccc(-c2cccc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,,,,8.154901959985743,,
CHEMBL3335765,P08581,O=c1ccc(-c2cccc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,,8.0,,
CHEMBL3335764,P08581,O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,,7.795880017344075,,
CHEMBL3335763,P08581,O=c1ccc(-c2cccc(C(F)(F)F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,,7.67778070526608,,
CHEMBL3335762,P08581,O=c1ccc(-c2cccc(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,,7.259637310505756,,
CHEMBL3335761,P08581,O=c1ccc(-c2cc(F)cc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,,7.568636235841012,,
CHEMBL3335760,P08581,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(C6CCNCC6)c5)cn4)CCO3)n2)c1,,,,8.301029995663981,,
CHEMBL3335759,P08581,Cn1cc(-c2cnc(N3CCO[C@H](Cn4nc(-c5ccc(OCc6ccccc6)cc5)ccc4=O)C3)nc2)cn1,,,,6.142667503568731,,
CHEMBL3335713,Q96KQ7,Br[Se]c1ccccc1,,,,6.102372908709558,,
CHEMBL3335712,Q96KQ7,Cl[Se]c1ccccc1,,,,5.920818753952375,,
CHEMBL333564,P00797,CNC1CCN(C(=O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H](CSC)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)OC(C)C)CC1,,,,8.397940008672037,,
CHEMBL3335534,P16109,CC(C)OC(=O)[C@H](O[C@H]1O[C@@H](CO)[C@H](OC(=O)c2ccccc2)[C@@H](O[C@@H](Cc2ccccc2)C(=O)O)[C@H]1OC(=O)c1ccccc1)[C@@H](O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OCCc1cn(CCCCCOC(=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](OC(=O)c3ccccc3)[C@H](O[C@H](Cc3ccccc3)C(=O)O)[C@H]2OC(=O)c2ccccc2)C(=O)OC(C)C)nn1,,,,5.096910013008056,,
